instructs.started,instructs.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,trial.started,trial.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,targetX,cueOri,congr,corrAns
0.0004,25.2163,222,1,2025-12-19,posner,2023.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,
,,222,1,2025-12-19,posner,2023.2.2,Win32,59.88023952,25.2228,26.9678,0.389041096,0.020821893,1.0,0.0,0.0,0.733,target,26.9683,27.9668,0.0,0.0,0.0,7.0,1.0,0.35,180.0,1.0,right
,,222,1,2025-12-19,posner,2023.2.2,Win32,59.88023952,27.9682,30.0496,-0.351780805,-0.037260291,1.0,0.0,0.0,1.0661,target,30.0497,31.0415,0.0,1.0,1.0,10.0,1.0,-0.35,180.0,0.0,left
,,222,1,2025-12-19,posner,2023.2.2,Win32,59.88023952,31.0419,32.5498,0.332054828,-0.018630145,1.0,0.0,0.0,0.4996,target,32.55,33.5495,0.0,2.0,2.0,11.0,1.0,0.35,0.0,0.0,right
,,222,1,2025-12-19,posner,2023.2.2,Win32,59.88023952,33.5508,35.0833,0.396712295,-0.043835616,1.0,0.0,0.0,0.5167,target,35.0835,36.083,0.0,3.0,3.0,3.0,1.0,0.35,180.0,1.0,right
,,222,1,2025-12-19,posner,2023.2.2,Win32,59.88023952,36.0842,37.5331,-0.430684923,0.015342441,1.0,0.0,0.0,0.4331,target,37.5333,38.5251,0.0,4.0,4.0,0.0,1.0,-0.35,0.0,1.0,left
,,222,1,2025-12-19,posner,2023.2.2,Win32,59.88023952,38.5255,40.3918,0.330958954,-0.037260291,1.0,0.0,0.0,0.8591,target,40.3918,41.3836,0.0,5.0,5.0,5.0,1.0,0.35,180.0,1.0,right
,,222,1,2025-12-19,posner,2023.2.2,Win32,59.88023952,41.3847,43.3423,-0.441643827,0.010958904,1.0,0.0,0.0,0.9427,target,43.3423,44.3327,0.0,6.0,6.0,8.0,1.0,-0.35,180.0,0.0,left
,,222,1,2025-12-19,posner,2023.2.2,Win32,59.88023952,44.3341,46.033,0.404383662,-0.02739726,1.0,0.0,0.0,0.6833,target,46.0332,47.0328,0.0,7.0,7.0,13.0,1.0,0.35,0.0,0.0,right
,,222,1,2025-12-19,posner,2023.2.2,Win32,59.88023952,47.0336,48.7085,0.344109606,0.013150693,1.0,0.0,0.0,0.6507,target,48.7086,49.6994,0.0,8.0,8.0,1.0,1.0,0.35,180.0,1.0,right
,,222,1,2025-12-19,posner,2023.2.2,Win32,59.88023952,49.7005,51.1664,-0.269589024,-0.00986303,1.0,0.0,0.0,0.45,target,51.1666,52.1745,0.0,9.0,9.0,2.0,1.0,-0.35,0.0,1.0,left
,,222,1,2025-12-19,posner,2023.2.2,Win32,59.88023952,52.1749,53.7991,-0.265205446,-0.004383578,1.0,0.0,0.0,0.6162,target,53.7991,54.7991,0.0,10.0,10.0,6.0,1.0,-0.35,0.0,1.0,left
,,222,1,2025-12-19,posner,2023.2.2,Win32,59.88023952,54.8009,56.2585,0.282739759,0.020821893,1.0,0.0,0.0,0.4339,target,56.2585,57.2493,0.0,11.0,11.0,9.0,1.0,0.35,0.0,0.0,right
,,222,1,2025-12-19,posner,2023.2.2,Win32,59.88023952,57.2513,58.7164,-0.356164384,-0.005479452,1.0,0.0,0.0,0.4498,target,58.7166,59.7166,0.0,12.0,12.0,4.0,1.0,-0.35,0.0,1.0,left
,,222,1,2025-12-19,posner,2023.2.2,Win32,59.88023952,59.7182,61.2497,-0.402191789,-0.007671241,1.0,0.0,0.0,0.5167,target,61.25,62.25,0.0,13.0,13.0,12.0,1.0,-0.35,180.0,0.0,left
