instructs.started,instructs.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,trial.started,trial.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,targetX,cueOri,congr,corrAns,finish.started,valid_av,invalid_av
0.0005,3.7644,1,1,2025-12-22,posner,2023.2.2,MacIntel,58.47953216,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,2025-12-22,posner,2023.2.2,MacIntel,58.47953216,3.7691,5.4651,0.34674443,0.019059779,1.0,0.0,0.0,0.6832,target,5.4655,6.4653,0.0,0.0,0.0,5.0,1.0,0.35,180.0,1.0,right,,,
,,1,1,2025-12-22,posner,2023.2.2,MacIntel,58.47953216,6.4658,8.0824,0.310230234,-0.007796293,1.0,0.0,0.0,0.6007,target,8.0825,9.0831,0.0,1.0,1.0,1.0,1.0,0.35,180.0,1.0,right,,,
,,1,1,2025-12-22,posner,2023.2.2,MacIntel,58.47953216,9.0833,10.6658,-0.355077582,-0.031196379,1.0,0.0,0.0,0.5669,target,10.6661,11.6668,0.0,2.0,2.0,4.0,1.0,-0.35,0.0,1.0,left,,,
,,1,1,2025-12-22,posner,2023.2.2,MacIntel,58.47953216,11.6672,13.316,-0.374548961,-0.033658906,1.0,0.0,0.0,0.634,target,13.3162,14.3163,0.0,3.0,3.0,2.0,1.0,-0.35,0.0,1.0,left,,,
,,1,1,2025-12-22,posner,2023.2.2,MacIntel,58.47953216,14.3167,15.8993,0.37508276,0.037017822,1.0,0.0,0.0,0.5661,target,15.8996,16.8994,0.0,4.0,4.0,3.0,1.0,0.35,180.0,1.0,right,,,
,,1,1,2025-12-22,posner,2023.2.2,MacIntel,58.47953216,16.8997,18.6496,-0.379532076,-0.028482814,1.0,0.0,0.0,0.7332,target,18.6498,19.6498,0.0,5.0,5.0,12.0,1.0,-0.35,180.0,0.0,left,,,
,,1,1,2025-12-22,posner,2023.2.2,MacIntel,58.47953216,19.65,21.5332,-0.323545036,-5.35351e-05,1.0,0.0,0.0,0.8663,target,21.5333,22.5345,0.0,6.0,6.0,10.0,1.0,-0.35,180.0,0.0,left,,,
,,1,1,2025-12-22,posner,2023.2.2,MacIntel,58.47953216,22.5348,24.3343,-0.293793975,0.014907966,1.0,0.0,0.0,0.7841,target,24.3345,25.3341,0.0,7.0,7.0,0.0,1.0,-0.35,0.0,1.0,left,,,
,,1,1,2025-12-22,posner,2023.2.2,MacIntel,58.47953216,25.3344,26.9348,0.351727502,-0.018133648,1.0,0.0,0.0,0.5838,target,26.935,27.9349,0.0,8.0,8.0,7.0,1.0,0.35,180.0,1.0,right,,,
,,1,1,2025-12-22,posner,2023.2.2,MacIntel,58.47953216,27.9353,29.652,-0.304407712,-0.018370116,1.0,0.0,0.0,0.701,target,29.6523,30.6517,0.0,9.0,9.0,8.0,1.0,-0.35,180.0,0.0,left,,,
,,1,1,2025-12-22,posner,2023.2.2,MacIntel,58.47953216,30.6519,32.2682,0.322650802,-0.026398352,1.0,0.0,0.0,0.5999,target,32.2683,33.2685,0.0,10.0,10.0,13.0,1.0,0.35,0.0,0.0,right,,,
,,1,1,2025-12-22,posner,2023.2.2,MacIntel,58.47953216,33.2687,34.9017,0.318226011,0.001405533,1.0,0.0,0.0,0.6165,target,34.9019,35.902,0.0,11.0,11.0,11.0,1.0,0.35,0.0,0.0,right,,,
,,1,1,2025-12-22,posner,2023.2.2,MacIntel,58.47953216,35.9022,37.5523,0.274984414,-0.018663266,1.0,0.0,0.0,0.6333,target,37.5525,38.5525,0.0,12.0,12.0,9.0,1.0,0.35,0.0,0.0,right,,,
,,1,1,2025-12-22,posner,2023.2.2,MacIntel,58.47953216,38.5527,40.103,-0.374460641,-0.018494859,1.0,0.0,0.0,0.55,target,40.1032,41.1036,0.0,13.0,13.0,6.0,1.0,-0.35,0.0,1.0,left,,,
,,1,1,2025-12-22,posner,2023.2.2,MacIntel,58.47953216,,,,,,,,,,,,,,,,,,,,,41.104,0.6211,0.6917
