instructs.started,instructs.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,trial.started,trial.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,targetX,cueOri,congr,corrAns
0.0003,4.141,555,1,2025-12-19,posner,2023.2.2,MacIntel,125,,,,,,,,,,,,,,,,,,,,
,,555,1,2025-12-19,posner,2023.2.2,MacIntel,125,4.148,6.2982,-0.281334059,0.001933347,1.0,0.0,0.0,1.1401,target,6.2983,7.2982,0.0,0.0,0.0,10.0,1.0,-0.35,180.0,0.0,left
,,555,1,2025-12-19,posner,2023.2.2,MacIntel,125,7.2987,9.5395,0.348699565,-0.024030854,1.0,0.0,0.0,1.2325,target,9.5397,10.5402,0.0,1.0,1.0,13.0,1.0,0.35,0.0,0.0,right
,,555,1,2025-12-19,posner,2023.2.2,MacIntel,125,10.5409,12.6482,-0.357955894,0.011179786,1.0,0.0,0.0,1.1003,target,12.6482,13.648,0.0,2.0,2.0,0.0,1.0,-0.35,0.0,1.0,left
,,555,1,2025-12-19,posner,2023.2.2,MacIntel,125,13.649,15.3982,0.372285403,-0.018804391,1.0,0.0,0.0,0.7417,target,15.3982,16.3974,0.0,3.0,3.0,1.0,1.0,0.35,180.0,1.0,right
,,555,1,2025-12-19,posner,2023.2.2,MacIntel,125,16.3979,18.2229,0.349006131,0.032792722,1.0,0.0,0.0,0.8166,target,18.2229,19.2232,0.0,4.0,4.0,11.0,1.0,0.35,0.0,0.0,right
,,555,1,2025-12-19,posner,2023.2.2,MacIntel,125,19.2236,20.8396,0.300222508,0.006887856,1.0,0.0,0.0,0.6085,target,20.8397,21.8394,0.0,5.0,5.0,9.0,1.0,0.35,0.0,0.0,right
,,555,1,2025-12-19,posner,2023.2.2,MacIntel,125,21.8398,23.4638,-0.422888647,-0.003218948,1.0,0.0,0.0,0.6156,target,23.4638,24.4648,0.0,6.0,6.0,8.0,1.0,-0.35,180.0,0.0,left
,,555,1,2025-12-19,posner,2023.2.2,MacIntel,125,24.4651,26.098,-0.297690862,-0.002902492,1.0,0.0,0.0,0.6248,target,26.098,27.0983,0.0,7.0,7.0,6.0,1.0,-0.35,0.0,1.0,left
,,555,1,2025-12-19,posner,2023.2.2,MacIntel,125,27.099,28.9397,0.311031448,-0.009731013,1.0,0.0,0.0,0.8327,target,28.9397,29.94,0.0,8.0,8.0,7.0,1.0,0.35,180.0,1.0,right
,,555,1,2025-12-19,posner,2023.2.2,MacIntel,125,29.9407,31.598,0.310225475,-0.001874011,1.0,0.0,0.0,0.6502,target,31.598,32.5982,0.0,9.0,9.0,5.0,1.0,0.35,180.0,1.0,right
,,555,1,2025-12-19,posner,2023.2.2,MacIntel,125,32.5986,34.1812,0.336511076,-0.026339992,1.0,0.0,0.0,0.5758,target,34.1812,35.181,0.0,10.0,10.0,3.0,1.0,0.35,180.0,1.0,right
,,555,1,2025-12-19,posner,2023.2.2,MacIntel,125,35.1816,36.7812,-0.408598695,0.017835245,1.0,0.0,0.0,0.5912,target,36.7814,37.7814,0.0,11.0,11.0,12.0,1.0,-0.35,180.0,0.0,left
,,555,1,2025-12-19,posner,2023.2.2,MacIntel,125,37.7821,39.5242,-0.311367682,-0.001443829,1.0,0.0,0.0,0.7342,target,39.5243,40.5237,0.0,12.0,12.0,4.0,1.0,-0.35,0.0,1.0,left
,,555,1,2025-12-19,posner,2023.2.2,MacIntel,125,40.5243,42.098,-0.279440269,-0.006091772,1.0,0.0,0.0,0.5666,target,42.098,43.0979,0.0,13.0,13.0,2.0,1.0,-0.35,0.0,1.0,left
