instructs.started,instructs.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,trial.started,trial.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,targetX,cueOri,congr,corrAns
0.0,12.415,22,1,2025-12-19,posner,2023.2.2,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,
,,22,1,2025-12-19,posner,2023.2.2,MacIntel,58.82352941,12.42,14.013,0.294195251,-0.01055409,1.0,0.0,0.0,0.584,target,14.013,15.012,0.0,0.0,0.0,5.0,1.0,0.35,180.0,1.0,right
,,22,1,2025-12-19,posner,2023.2.2,MacIntel,58.82352941,15.013,16.581,-0.39182058,-0.006596306,1.0,0.0,0.0,0.551,target,16.581,17.579,0.0,1.0,1.0,2.0,1.0,-0.35,0.0,1.0,left
,,22,1,2025-12-19,posner,2023.2.2,MacIntel,58.82352941,17.579,19.096,-0.357519789,0.046174142,1.0,0.0,0.0,0.502,target,19.096,20.096,0.0,2.0,2.0,4.0,1.0,-0.35,0.0,1.0,left
,,22,1,2025-12-19,posner,2023.2.2,MacIntel,58.82352941,20.097,21.595,-0.2823219,-0.018469657,1.0,0.0,0.0,0.483,target,21.595,22.595,0.0,3.0,3.0,10.0,1.0,-0.35,180.0,0.0,left
,,22,1,2025-12-19,posner,2023.2.2,MacIntel,58.82352941,22.595,25.116,0.37994723,-0.064643799,1.0,0.0,0.0,1.519,target,25.116,26.112,0.0,4.0,4.0,7.0,1.0,0.35,180.0,1.0,right
,,22,1,2025-12-19,posner,2023.2.2,MacIntel,58.82352941,26.113,27.646,0.360158311,0.0,1.0,0.0,0.0,0.516,target,27.646,28.646,0.0,5.0,5.0,11.0,1.0,0.35,0.0,0.0,right
,,22,1,2025-12-19,posner,2023.2.2,MacIntel,58.82352941,28.646,30.262,-0.274406332,-0.007915567,1.0,0.0,0.0,0.6,target,30.262,31.262,0.0,6.0,6.0,8.0,1.0,-0.35,180.0,0.0,left
,,22,1,2025-12-19,posner,2023.2.2,MacIntel,58.82352941,31.263,32.779,0.374670185,0.0,1.0,0.0,0.0,0.5,target,32.779,33.779,0.0,7.0,7.0,9.0,1.0,0.35,0.0,0.0,right
,,22,1,2025-12-19,posner,2023.2.2,MacIntel,58.82352941,33.779,35.279,0.251978892,0.031662269,1.0,0.0,0.0,0.483,target,35.279,36.279,0.0,8.0,8.0,13.0,1.0,0.35,0.0,0.0,right
,,22,1,2025-12-19,posner,2023.2.2,MacIntel,58.82352941,36.279,37.779,-0.354881266,0.002638522,1.0,0.0,0.0,0.483,target,37.779,38.779,0.0,9.0,9.0,6.0,1.0,-0.35,0.0,1.0,left
,,22,1,2025-12-19,posner,2023.2.2,MacIntel,58.82352941,38.779,40.195,0.324538259,-0.005277045,1.0,0.0,0.0,0.416,target,40.196,41.195,0.0,10.0,10.0,3.0,1.0,0.35,180.0,1.0,right
,,22,1,2025-12-19,posner,2023.2.2,MacIntel,58.82352941,41.196,42.679,-0.370712401,0.003957784,1.0,0.0,0.0,0.468,target,42.679,43.678,0.0,11.0,11.0,12.0,1.0,-0.35,180.0,0.0,left
,,22,1,2025-12-19,posner,2023.2.2,MacIntel,58.82352941,43.679,45.061,0.302110818,-0.05408971,1.0,0.0,0.0,0.366,target,45.061,46.062,0.0,12.0,12.0,1.0,1.0,0.35,180.0,1.0,right
,,22,1,2025-12-19,posner,2023.2.2,MacIntel,58.82352941,46.062,47.363,-0.31530343,0.026385224,1.0,0.0,0.0,0.3,target,47.363,48.363,0.0,13.0,13.0,0.0,1.0,-0.35,0.0,1.0,left
